,Cell type,X location,Y location,Z location
26085,Pyr in SP layer,72,480,298
26086,Pyr in SP layer,280,144,314
26087,Pyr in SP layer,176,600,322
26088,Pyr in SP layer,320,464,314
26089,Pyr in SP layer,224,80,314
26090,Pyr in SP layer,320,368,314
26091,Pyr in SP layer,328,584,314
26092,Pyr in SP layer,392,488,306
26093,Pyr in SP layer,400,584,298
26094,Pyr in SP layer,24,8,314
26095,Pyr in SP layer,120,104,306
26096,Pyr in SP layer,272,808,290
26097,Pyr in SP layer,392,472,290
26098,Pyr in SP layer,88,544,290
26099,Pyr in SP layer,336,256,298
26100,Pyr in SP layer,216,16,314
26101,Pyr in SP layer,384,216,322
26102,Pyr in SP layer,128,232,290
26103,Pyr in SP layer,56,896,322
26104,Pyr in SP layer,152,736,306
26105,Pyr in SP layer,256,704,314
26106,Pyr in SP layer,320,568,306
26107,Pyr in SP layer,64,952,322
26108,Pyr in SP layer,352,584,306
26109,Pyr in SP layer,312,48,314
26110,Pyr in SP layer,176,584,298
26111,Pyr in SP layer,336,576,290
26112,Pyr in SP layer,256,648,314
26113,Pyr in SP layer,112,24,290
26114,Pyr in SP layer,216,8,290
26115,Pyr in SP layer,176,448,290
26116,Pyr in SP layer,16,640,290
26117,Pyr in SP layer,32,240,298
26118,Pyr in SP layer,392,696,306
26119,Pyr in SP layer,304,184,306
26120,Pyr in SP layer,288,376,306
26121,Pyr in SP layer,184,120,306
26122,Pyr in SP layer,120,208,290
26123,Pyr in SP layer,120,304,306
26124,Pyr in SP layer,240,1000,290
26125,Pyr in SP layer,168,368,314
26126,Pyr in SP layer,384,880,322
26127,Pyr in SP layer,72,16,322
26128,Pyr in SP layer,80,680,314
26129,Pyr in SP layer,304,72,290
26130,Pyr in SP layer,32,440,322
26131,Pyr in SP layer,136,24,314
26132,Pyr in SP layer,112,112,298
26133,Pyr in SP layer,0,352,298
26134,Pyr in SP layer,304,528,314
26135,Pyr in SP layer,160,928,306
26136,Pyr in SP layer,384,680,314
26137,Pyr in SP layer,376,768,290
26138,Pyr in SP layer,328,192,314
26139,Pyr in SP layer,352,256,298
26140,Pyr in SP layer,160,504,314
26141,Pyr in SP layer,256,960,322
26142,Pyr in SP layer,24,200,322
26143,Pyr in SP layer,64,984,314
26144,Pyr in SP layer,8,688,322
26145,Pyr in SP layer,400,864,322
26146,Pyr in SP layer,168,592,314
26147,Pyr in SP layer,80,152,298
26148,Pyr in SP layer,104,472,298
26149,Pyr in SP layer,80,704,298
26150,Pyr in SP layer,288,144,322
26151,Pyr in SP layer,216,440,298
26152,Pyr in SP layer,288,608,290
26153,Pyr in SP layer,248,304,306
26154,Pyr in SP layer,336,552,290
26155,Pyr in SP layer,328,976,322
26156,Pyr in SP layer,392,760,322
26157,Pyr in SP layer,16,720,290
26158,Pyr in SP layer,40,200,314
26159,Pyr in SP layer,280,768,290
26160,Pyr in SP layer,104,24,298
26161,Pyr in SP layer,112,736,306
26162,Pyr in SP layer,184,112,306
26163,Pyr in SP layer,192,656,314
26164,Pyr in SP layer,8,200,306
26165,Pyr in SP layer,224,1000,314
26166,Pyr in SP layer,208,800,298
26167,Pyr in SP layer,0,336,306
26168,Pyr in SP layer,328,768,306
26169,Pyr in SP layer,328,944,314
26170,Pyr in SP layer,208,792,298
26171,Pyr in SP layer,192,464,314
26172,Pyr in SP layer,8,816,290
26173,Pyr in SP layer,392,992,306
26174,Pyr in SP layer,8,904,290
26175,Pyr in SP layer,56,352,314
26176,Pyr in SP layer,352,320,314
26177,Pyr in SP layer,400,568,306
26178,Pyr in SP layer,192,336,314
26179,Pyr in SP layer,168,72,298
26180,Pyr in SP layer,48,200,322
26181,Pyr in SP layer,336,768,298
26182,Pyr in SP layer,32,832,298
26183,Pyr in SP layer,320,136,314
26184,Pyr in SP layer,384,432,322
26185,Pyr in SP layer,384,616,306
26186,Pyr in SP layer,264,496,298
26187,Pyr in SP layer,192,336,306
26188,Pyr in SP layer,184,888,306
26189,Pyr in SP layer,232,816,298
26190,Pyr in SP layer,8,288,322
26191,Pyr in SP layer,336,496,298
26192,Pyr in SP layer,56,568,290
26193,Pyr in SP layer,208,600,298
26194,Pyr in SP layer,112,648,290
26195,Pyr in SP layer,72,96,298
26196,Pyr in SP layer,272,832,298
26197,Pyr in SP layer,40,680,306
26198,Pyr in SP layer,280,928,290
26199,Pyr in SP layer,192,520,314
26200,Pyr in SP layer,168,32,306
26201,Pyr in SP layer,48,176,314
26202,Pyr in SP layer,56,848,314
26203,Pyr in SP layer,16,576,322
26204,Pyr in SP layer,368,576,306
26205,Pyr in SP layer,336,696,298
26206,Pyr in SP layer,40,224,290
26207,Pyr in SP layer,120,584,298
26208,Pyr in SP layer,280,824,290
26209,Pyr in SP layer,120,472,314
26210,Pyr in SP layer,144,288,322
26211,Pyr in SP layer,104,232,298
26212,Pyr in SP layer,344,672,290
26213,Pyr in SP layer,64,336,322
26214,Pyr in SP layer,160,776,322
26215,Pyr in SP layer,24,544,298
26216,Pyr in SP layer,344,512,314
26217,Pyr in SP layer,216,256,306
26218,Pyr in SP layer,240,776,290
26219,Pyr in SP layer,160,800,314
26220,Pyr in SP layer,256,384,306
26221,Pyr in SP layer,144,736,314
26222,Pyr in SP layer,248,928,298
26223,Pyr in SP layer,384,360,306
26224,Pyr in SP layer,192,264,290
26225,Pyr in SP layer,64,80,306
26226,Pyr in SP layer,176,0,298
26227,Pyr in SP layer,344,408,322
26228,Pyr in SP layer,256,920,306
26229,Pyr in SP layer,280,296,314
26230,Pyr in SP layer,208,112,290
26231,Pyr in SP layer,64,400,306
26232,Pyr in SP layer,400,152,290
26233,Pyr in SP layer,352,112,314
26234,Pyr in SP layer,400,648,306
26235,Pyr in SP layer,360,952,298
26236,Pyr in SP layer,48,792,306
26237,Pyr in SP layer,8,768,298
26238,Pyr in SP layer,16,504,290
26239,Pyr in SP layer,400,504,298
26240,Pyr in SP layer,208,936,306
26241,Pyr in SP layer,280,280,290
26242,Pyr in SP layer,368,440,322
26243,Pyr in SP layer,24,984,322
26244,Pyr in SP layer,296,88,290
26245,Pyr in SP layer,200,200,298
26246,Pyr in SP layer,16,296,314
26247,Pyr in SP layer,80,712,314
26248,Pyr in SP layer,56,512,314
26249,Pyr in SP layer,56,64,290
26250,Pyr in SP layer,208,640,290
26251,Pyr in SP layer,128,400,306
26252,Pyr in SP layer,168,40,306
26253,Pyr in SP layer,304,800,290
26254,Pyr in SP layer,16,936,322
26255,Pyr in SP layer,232,888,322
26256,Pyr in SP layer,0,864,290
26257,Pyr in SP layer,352,944,306
26258,Pyr in SP layer,200,336,322
26259,Pyr in SP layer,264,152,306
26260,Pyr in SP layer,176,656,314
26261,Pyr in SP layer,64,488,306
26262,Pyr in SP layer,312,472,306
26263,Pyr in SP layer,240,264,322
26264,Pyr in SP layer,208,536,298
26265,Pyr in SP layer,104,840,322
26266,Pyr in SP layer,240,472,306
26267,Pyr in SP layer,160,488,306
26268,Pyr in SP layer,208,832,322
26269,Pyr in SP layer,40,544,306
26270,Pyr in SP layer,392,208,322
26271,Pyr in SP layer,384,872,290
26272,Pyr in SP layer,240,32,314
26273,Pyr in SP layer,224,816,298
26274,Pyr in SP layer,224,776,314
26275,Pyr in SP layer,312,72,322
26276,Pyr in SP layer,248,856,314
26277,Pyr in SP layer,144,200,314
26278,Pyr in SP layer,16,240,290
26279,Pyr in SP layer,56,712,322
26280,Pyr in SP layer,160,960,290
26281,Pyr in SP layer,368,152,322
26282,Pyr in SP layer,56,16,322
26283,Pyr in SP layer,0,144,290
26284,Pyr in SP layer,304,360,290
26285,Pyr in SP layer,352,568,290
26286,Pyr in SP layer,80,568,290
26287,Pyr in SP layer,312,160,322
26288,Pyr in SP layer,360,960,322
26289,Pyr in SP layer,64,560,322
26290,Pyr in SP layer,112,728,298
26291,Pyr in SP layer,256,760,306
26292,Pyr in SP layer,24,488,298
26293,Pyr in SP layer,72,304,322
26294,Pyr in SP layer,240,832,306
26295,Pyr in SP layer,216,536,322
26296,Pyr in SP layer,368,456,314
26297,Pyr in SP layer,120,800,290
26298,Pyr in SP layer,0,80,314
26299,Pyr in SP layer,192,288,306
26300,Pyr in SP layer,64,848,322
26301,Pyr in SP layer,352,728,298
26302,Pyr in SP layer,72,232,314
26303,Pyr in SP layer,24,232,322
26304,Pyr in SP layer,352,576,290
26305,Pyr in SP layer,256,144,322
26306,Pyr in SP layer,384,832,290
26307,Pyr in SP layer,152,872,314
26308,Pyr in SP layer,64,232,306
26309,Pyr in SP layer,296,632,298
26310,Pyr in SP layer,112,56,290
26311,Pyr in SP layer,40,864,322
26312,Pyr in SP layer,160,856,314
26313,Pyr in SP layer,176,320,322
26314,Pyr in SP layer,112,624,314
26315,Pyr in SP layer,288,624,322
26316,Pyr in SP layer,192,720,298
26317,Pyr in SP layer,320,816,298
26318,Pyr in SP layer,160,936,314
26319,Pyr in SP layer,288,360,290
26320,Pyr in SP layer,176,784,322
26321,Pyr in SP layer,392,480,306
26322,Pyr in SP layer,64,672,290
26323,Pyr in SP layer,144,496,306
26324,Pyr in SP layer,16,152,298
26325,Pyr in SP layer,8,872,322
26326,Pyr in SP layer,96,328,298
26327,Pyr in SP layer,328,912,306
26328,Pyr in SP layer,120,760,314
26329,Pyr in SP layer,304,920,306
26330,Pyr in SP layer,120,840,306
26331,Pyr in SP layer,64,24,314
26332,Pyr in SP layer,80,600,306
26333,Pyr in SP layer,256,760,322
26334,Pyr in SP layer,160,144,306
26335,Pyr in SP layer,152,200,306
26336,Pyr in SP layer,208,504,322
26337,Pyr in SP layer,392,792,290
26338,Pyr in SP layer,136,352,298
26339,Pyr in SP layer,368,216,314
26340,Pyr in SP layer,192,384,298
26341,Pyr in SP layer,120,112,306
26342,Pyr in SP layer,96,536,314
26343,Pyr in SP layer,56,464,290
26344,Pyr in SP layer,232,936,322
26345,Pyr in SP layer,184,464,314
26346,Pyr in SP layer,64,680,306
26347,Pyr in SP layer,392,328,306
26348,Pyr in SP layer,336,512,290
26349,Pyr in SP layer,280,88,298
26350,Pyr in SP layer,288,88,314
26351,Pyr in SP layer,144,912,314
26352,Pyr in SP layer,376,704,306
26353,Pyr in SP layer,360,424,298
26354,Pyr in SP layer,328,152,322
26355,Pyr in SP layer,96,976,314
26356,Pyr in SP layer,376,936,306
26357,Pyr in SP layer,360,96,314
26358,Pyr in SP layer,400,656,314
26359,Pyr in SP layer,224,528,298
26360,Pyr in SP layer,320,648,306
26361,Pyr in SP layer,24,112,298
26362,Pyr in SP layer,128,528,298
26363,Pyr in SP layer,152,176,298
26364,Pyr in SP layer,240,256,314
26365,Pyr in SP layer,232,504,322
26366,Pyr in SP layer,8,272,290
26367,Pyr in SP layer,296,120,290
26368,Pyr in SP layer,272,616,322
26369,Pyr in SP layer,88,848,298
26370,Pyr in SP layer,112,648,298
26371,Pyr in SP layer,152,832,322
26372,Pyr in SP layer,144,136,306
26373,Pyr in SP layer,232,624,298
26374,Pyr in SP layer,56,328,322
26375,Pyr in SP layer,24,952,298
26376,Pyr in SP layer,360,648,314
26377,Pyr in SP layer,104,64,306
26378,Pyr in SP layer,400,904,298
26379,Pyr in SP layer,32,856,290
26380,Pyr in SP layer,224,552,314
26381,Pyr in SP layer,104,936,298
26382,Pyr in SP layer,360,96,322
26383,Pyr in SP layer,288,664,322
26384,Pyr in SP layer,32,168,322
26385,Pyr in SP layer,72,896,306
26386,Pyr in SP layer,48,88,298
26387,Pyr in SP layer,56,984,290
26388,Pyr in SP layer,392,192,322
26389,Pyr in SP layer,368,480,322
26390,Pyr in SP layer,240,816,306
26391,Pyr in SP layer,280,112,298
26392,Pyr in SP layer,0,312,298
26393,Pyr in SP layer,208,680,314
26394,Pyr in SP layer,304,872,290
26395,Pyr in SP layer,32,664,306
26396,Pyr in SP layer,144,64,314
26397,Pyr in SP layer,296,368,290
26398,Pyr in SP layer,320,352,298
26399,Pyr in SP layer,384,656,298
26400,Pyr in SP layer,328,8,290
26401,Pyr in SP layer,328,160,290
26402,Pyr in SP layer,312,328,314
26403,Pyr in SP layer,384,96,322
26404,Pyr in SP layer,112,248,314
26405,Pyr in SP layer,280,712,314
26406,Pyr in SP layer,352,808,322
26407,Pyr in SP layer,360,296,290
26408,Pyr in SP layer,152,88,322
26409,Pyr in SP layer,88,416,322
26410,Pyr in SP layer,8,0,314
26411,Pyr in SP layer,32,752,290
26412,Pyr in SP layer,48,864,298
26413,Pyr in SP layer,248,520,290
26414,Pyr in SP layer,144,472,298
26415,Pyr in SP layer,72,800,306
26416,Pyr in SP layer,16,24,322
26417,Pyr in SP layer,168,920,322
26418,Pyr in SP layer,208,328,290
26419,Pyr in SP layer,320,360,314
26420,Pyr in SP layer,296,952,306
26421,Pyr in SP layer,128,936,298
26422,Pyr in SP layer,40,968,314
26423,Pyr in SP layer,312,440,298
26424,Pyr in SP layer,24,808,314
26425,Pyr in SP layer,8,456,314
26426,Pyr in SP layer,208,720,314
26427,Pyr in SP layer,376,456,306
26428,Pyr in SP layer,184,920,290
26429,Pyr in SP layer,384,976,298
26430,Pyr in SP layer,96,536,298
26431,Pyr in SP layer,368,624,322
26432,Pyr in SP layer,112,680,290
26433,Pyr in SP layer,352,32,306
26434,Pyr in SP layer,312,264,314
26435,Pyr in SP layer,344,168,306
26436,Pyr in SP layer,360,880,298
26437,Pyr in SP layer,152,656,306
26438,Pyr in SP layer,288,72,322
26439,Pyr in SP layer,24,240,314
26440,Pyr in SP layer,200,416,314
26441,Pyr in SP layer,264,904,290
26442,Pyr in SP layer,224,704,290
26443,Pyr in SP layer,328,808,290
26444,Pyr in SP layer,224,536,322
26445,Pyr in SP layer,64,960,322
26446,Pyr in SP layer,112,664,314
26447,Pyr in SP layer,96,16,290
26448,Pyr in SP layer,360,576,314
26449,Pyr in SP layer,56,400,306
26450,Pyr in SP layer,16,552,322
26451,Pyr in SP layer,144,576,322
26452,Pyr in SP layer,32,896,314
26453,Pyr in SP layer,112,312,298
26454,Pyr in SP layer,48,576,314
26455,Pyr in SP layer,200,512,314
26456,Pyr in SP layer,96,664,322
26457,Pyr in SP layer,328,768,290
26458,Pyr in SP layer,368,176,290
26459,Pyr in SP layer,16,864,322
26460,Pyr in SP layer,368,672,314
26461,Pyr in SP layer,160,16,306
26462,Pyr in SP layer,16,256,298
26463,Pyr in SP layer,0,616,298
26464,Pyr in SP layer,168,0,290
26465,Pyr in SP layer,352,480,290
26466,Pyr in SP layer,192,632,322
26467,Pyr in SP layer,168,632,306
26468,Pyr in SP layer,296,40,314
26469,Pyr in SP layer,168,488,306
26470,Pyr in SP layer,264,768,298
26471,Pyr in SP layer,224,616,322
26472,Pyr in SP layer,208,832,298
26473,Pyr in SP layer,304,200,290
26474,Pyr in SP layer,312,448,298
26475,Pyr in SP layer,0,328,314
26476,Pyr in SP layer,88,296,298
26477,Pyr in SP layer,120,1000,314
26478,Pyr in SP layer,328,280,314
26479,Pyr in SP layer,328,616,314
26480,Pyr in SP layer,384,328,298
26481,Pyr in SP layer,392,672,314
26482,Pyr in SP layer,352,304,314
26483,Pyr in SP layer,184,920,306
26484,Pyr in SP layer,176,536,290
26485,Pyr in SP layer,280,528,322
26486,Pyr in SP layer,232,536,306
26487,Pyr in SP layer,176,392,298
26488,Pyr in SP layer,40,576,290
26489,Pyr in SP layer,64,416,314
26490,Pyr in SP layer,152,152,298
26491,Pyr in SP layer,0,240,298
26492,Pyr in SP layer,200,416,306
26493,Pyr in SP layer,128,368,322
26494,Pyr in SP layer,176,312,314
26495,Pyr in SP layer,320,24,314
26496,Pyr in SP layer,208,536,306
26497,Pyr in SP layer,216,776,290
26498,Pyr in SP layer,240,408,314
26499,Pyr in SP layer,32,272,314
26500,Pyr in SP layer,88,32,298
26501,Pyr in SP layer,312,720,314
26502,Pyr in SP layer,336,304,298
26503,Pyr in SP layer,80,232,306
26504,Pyr in SP layer,8,40,322
26505,Pyr in SP layer,32,192,322
26506,Pyr in SP layer,200,112,290
26507,Pyr in SP layer,208,704,314
26508,Pyr in SP layer,152,560,298
26509,Pyr in SP layer,232,0,290
26510,Pyr in SP layer,192,648,306
26511,Pyr in SP layer,88,904,322
26512,Pyr in SP layer,272,904,306
26513,Pyr in SP layer,376,1000,322
26514,Pyr in SP layer,24,96,306
26515,Pyr in SP layer,192,72,306
26516,Pyr in SP layer,24,944,298
26517,Pyr in SP layer,328,280,306
26518,Pyr in SP layer,288,360,306
26519,Pyr in SP layer,288,640,306
26520,Pyr in SP layer,136,744,298
26521,Pyr in SP layer,24,920,298
26522,Pyr in SP layer,160,160,322
26523,Pyr in SP layer,104,560,290
26524,Pyr in SP layer,352,552,322
26525,Pyr in SP layer,200,944,306
26526,Pyr in SP layer,128,624,290
26527,Pyr in SP layer,392,576,306
26528,Pyr in SP layer,160,632,298
26529,Pyr in SP layer,232,416,322
26530,Pyr in SP layer,280,568,306
26531,Pyr in SP layer,136,976,314
26532,Pyr in SP layer,0,80,298
26533,Pyr in SP layer,336,272,306
26534,Pyr in SP layer,368,600,314
26535,Pyr in SP layer,104,24,314
26536,Pyr in SP layer,400,80,298
26537,Pyr in SP layer,360,272,306
26538,Pyr in SP layer,328,504,290
26539,Pyr in SP layer,352,872,314
26540,Pyr in SP layer,152,512,290
26541,Pyr in SP layer,240,368,290
26542,Pyr in SP layer,248,552,298
26543,Pyr in SP layer,376,832,314
26544,Pyr in SP layer,176,416,298
26545,Pyr in SP layer,392,248,290
26546,Pyr in SP layer,176,176,298
26547,Pyr in SP layer,256,424,322
26548,Pyr in SP layer,56,592,314
26549,Pyr in SP layer,128,704,322
26550,Pyr in SP layer,152,864,314
26551,Pyr in SP layer,216,32,290
26552,Pyr in SP layer,320,840,322
26553,Pyr in SP layer,48,928,314
26554,Pyr in SP layer,296,712,298
26555,Pyr in SP layer,56,568,314
26556,Pyr in SP layer,192,208,298
26557,Pyr in SP layer,144,904,298
26558,Pyr in SP layer,168,424,322
26559,Pyr in SP layer,280,368,306
26560,Pyr in SP layer,240,744,290
26561,Pyr in SP layer,168,32,298
26562,Pyr in SP layer,48,120,298
26563,Pyr in SP layer,336,72,314
26564,Pyr in SP layer,288,768,306
26565,Pyr in SP layer,352,568,322
26566,Pyr in SP layer,224,696,306
26567,Pyr in SP layer,288,944,306
26568,Pyr in SP layer,160,344,298
26569,Pyr in SP layer,256,800,298
26570,Pyr in SP layer,224,624,290
26571,Pyr in SP layer,232,256,322
26572,Pyr in SP layer,16,560,314
26573,Pyr in SP layer,264,808,298
26574,Pyr in SP layer,280,720,314
26575,Pyr in SP layer,0,768,298
26576,Pyr in SP layer,280,808,290
26577,Pyr in SP layer,112,920,306
26578,Pyr in SP layer,16,840,298
26579,Pyr in SP layer,296,376,298
26580,Pyr in SP layer,176,528,290
26581,Pyr in SP layer,272,288,306
26582,Pyr in SP layer,216,264,322
26583,Pyr in SP layer,232,616,322
26584,Pyr in SP layer,72,808,314
26585,Pyr in SP layer,400,400,322
26586,Pyr in SP layer,320,64,290
26587,Pyr in SP layer,192,872,322
26588,Pyr in SP layer,264,72,322
26589,Pyr in SP layer,80,448,290
26590,Pyr in SP layer,376,800,298
26591,Pyr in SP layer,72,440,290
26592,Pyr in SP layer,192,664,314
26593,Pyr in SP layer,224,768,322
26594,Pyr in SP layer,176,728,322
26595,Pyr in SP layer,392,760,298
26596,Pyr in SP layer,0,432,298
26597,Pyr in SP layer,96,224,322
26598,Pyr in SP layer,200,544,322
26599,Pyr in SP layer,176,168,290
26600,Pyr in SP layer,32,104,298
26601,Pyr in SP layer,248,144,290
26602,Pyr in SP layer,384,824,298
26603,Pyr in SP layer,48,744,298
26604,Pyr in SP layer,344,672,306
26605,Pyr in SP layer,120,464,314
26606,Pyr in SP layer,336,488,314
26607,Pyr in SP layer,312,824,322
26608,Pyr in SP layer,296,776,314
26609,Pyr in SP layer,288,48,322
26610,Pyr in SP layer,344,896,298
26611,Pyr in SP layer,80,728,298
26612,Pyr in SP layer,184,120,298
26613,Pyr in SP layer,280,384,306
26614,Pyr in SP layer,168,40,314
26615,Pyr in SP layer,320,392,290
26616,Pyr in SP layer,8,648,306
26617,Pyr in SP layer,400,568,322
26618,Pyr in SP layer,344,528,298
26619,Pyr in SP layer,344,696,298
26620,Pyr in SP layer,248,256,314
26621,Pyr in SP layer,304,888,322
26622,Pyr in SP layer,232,728,322
26623,Pyr in SP layer,104,968,314
26624,Pyr in SP layer,96,624,306
26625,Pyr in SP layer,400,296,290
26626,Pyr in SP layer,320,736,306
26627,Pyr in SP layer,376,568,290
26628,Pyr in SP layer,80,688,322
26629,Pyr in SP layer,64,280,298
26630,Pyr in SP layer,384,536,298
26631,Pyr in SP layer,136,280,298
26632,Pyr in SP layer,336,928,306
26633,Pyr in SP layer,48,400,322
26634,Pyr in SP layer,232,528,314
26635,Pyr in SP layer,40,512,322
26636,Pyr in SP layer,384,760,298
26637,Pyr in SP layer,72,408,298
26638,Pyr in SP layer,280,176,306
26639,Pyr in SP layer,48,464,314
26640,Pyr in SP layer,352,480,314
26641,Pyr in SP layer,224,792,298
26642,Pyr in SP layer,104,496,314
26643,Pyr in SP layer,152,608,314
26644,Pyr in SP layer,112,912,306
26645,Pyr in SP layer,200,168,298
26646,Pyr in SP layer,344,952,298
26647,Pyr in SP layer,384,232,306
26648,Pyr in SP layer,112,192,290
26649,Pyr in SP layer,80,392,298
26650,Pyr in SP layer,264,888,314
26651,Pyr in SP layer,256,40,298
26652,Pyr in SP layer,96,40,314
26653,Pyr in SP layer,24,832,306
26654,Pyr in SP layer,0,344,314
26655,Pyr in SP layer,376,448,314
26656,Pyr in SP layer,136,240,314
26657,Pyr in SP layer,328,80,314
26658,Pyr in SP layer,24,88,298
26659,Pyr in SP layer,104,856,306
26660,Pyr in SP layer,80,744,298
26661,Pyr in SP layer,136,664,306
26662,Pyr in SP layer,16,224,322
26663,Pyr in SP layer,80,696,322
26664,Pyr in SP layer,88,64,290
26665,Pyr in SP layer,128,8,290
26666,Pyr in SP layer,264,672,306
26667,Pyr in SP layer,32,296,290
26668,Pyr in SP layer,64,200,306
26669,Pyr in SP layer,272,640,298
26670,Pyr in SP layer,288,792,322
26671,Pyr in SP layer,280,576,298
26672,Pyr in SP layer,48,192,306
26673,Pyr in SP layer,384,912,314
26674,Pyr in SP layer,144,864,306
26675,Pyr in SP layer,240,912,298
26676,Pyr in SP layer,0,984,290
26677,Pyr in SP layer,312,232,306
26678,Pyr in SP layer,264,856,322
26679,Pyr in SP layer,16,312,314
26680,Pyr in SP layer,112,840,322
26681,Pyr in SP layer,384,64,298
26682,Pyr in SP layer,272,368,298
26683,Pyr in SP layer,96,664,306
26684,Pyr in SP layer,80,456,298
26685,Pyr in SP layer,200,520,322
26686,Pyr in SP layer,8,464,290
26687,Pyr in SP layer,256,712,298
26688,Pyr in SP layer,32,920,322
26689,Pyr in SP layer,112,816,290
